D,S,T,F,F,J,J,C,C
date,sym,time,bid,ask,bsize,asize,mode,ex
2016-05-02,AAPL,09:30:00.009,83.59,84.27,97,43,Z,N
2016-05-02,AAPL,09:30:00.099,83.58,84.9,45,49, ,N
2016-05-02,AAPL,09:30:00.110,83.84,84.51,73,79,L,N
2016-05-02,AAPL,09:30:00.288,83.19,84.34,93,49,Y,N
2016-05-02,AAPL,09:30:00.353,83.9,84.46,10,18,L,N
2016-05-02,AAPL,09:30:00.433,83.73,83.9,51,23,I,N
2016-05-02,AAPL,09:30:00.476,83.72,84.58,44,64,L,N
2016-05-02,AAPL,09:30:00.548,83.29,84.88,85,22,R,N
2016-05-02,AAPL,09:30:00.712,83.81,84.23,90,61,Y,N
2016-05-02,AAPL,09:30:00.784,83.63,83.91,43,35,N,N
2016-05-02,AAPL,09:30:01.031,83.56,84.6,83,79,O,N
2016-05-02,AAPL,09:30:01.146,83.66,83.9,74,50,N,N
2016-05-02,AAPL,09:30:01.168,83.26,84.6,92,96,H,N
2016-05-02,AAPL,09:30:01.272,83.32,84.19,94,95,B,N
2016-05-02,AAPL,09:30:01.793,82.92,84.69,43,49,B,N
2016-05-02,AAPL,09:30:01.883,83.29,83.97,71,75,N,N
2016-05-02,AAPL,09:30:02.216,83,84.71,93,27,N,N
2016-05-02,AAPL,09:30:02.314,83.04,84.58,91,11,Y,N
2016-05-02,AAPL,09:30:02.675,82.89,83.85,22,51,Z,N
2016-05-02,AAPL,09:30:02.727,83.21,84.11,13,47, ,N
2016-05-02,AAPL,09:30:04.714,82.64,83.62,25,13,I,N
2016-05-02,AAPL,09:30:05.173,83.11,84.19,15,33,I,N
2016-05-02,AAPL,09:30:05.289,82.93,84.63,89,61,B,N
2016-05-02,AAPL,09:30:05.311,83.05,84.21,28,79,H,N
2016-05-02,AAPL,09:30:05.759,83.43,83.89,45,81, ,N
2016-05-02,AAPL,09:30:06.869,82.73,83.93,63,95,N,N
2016-05-02,AAPL,09:30:07.332,83.5,84.08,18,59,R,N
2016-05-02,AAPL,09:30:07.379,83.08,84.07,10,35,A,N
2016-05-02,AAPL,09:30:07.551,82.95,84.16,35,63, ,N
2016-05-02,AAPL,09:30:07.551,83.33,84.31,51,64,B,N
2016-05-02,AAPL,09:30:08.010,83,83.74,91,41,Z,N
2016-05-02,AAPL,09:30:09.288,82.82,84.16,59,75,B,N
2016-05-02,AAPL,09:30:09.813,83.52,83.92,35,23,Y,N
2016-05-02,AAPL,09:30:11.545,82.97,83.94,58,38,B,N
2016-05-02,AAPL,09:30:11.615,83.14,84.49,66,42,Y,N
2016-05-02,AAPL,09:30:11.870,82.71,84.51,64,10,O,N
2016-05-02,AAPL,09:30:11.974,83.14,84.51,29,39,Z,N
2016-05-02,AAPL,09:30:11.978,82.82,84.6,68,71,Y,N
2016-05-02,AAPL,09:30:12.015,83.21,83.83,68,68,B,N
2016-05-02,AAPL,09:30:12.437,83.43,84.44,20,65,N,N
2016-05-02,AAPL,09:30:12.472,82.75,83.69,23,50,I,N
2016-05-02,AAPL,09:30:13.205,83.29,83.62,12,68,H,N
2016-05-02,AAPL,09:30:13.299,82.94,84.28,42,24,L,N
2016-05-02,AAPL,09:30:13.844,83.28,83.84,57,60,B,N
2016-05-02,AAPL,09:30:13.877,82.89,83.53,31,26,N,N
2016-05-02,AAPL,09:30:14.085,83.19,83.98,93,78,L,N
2016-05-02,AAPL,09:30:14.511,82.7,83.96,97,55,R,N
2016-05-02,AAPL,09:30:14.788,83.37,83.84,10,79,Y,N
2016-05-02,AAPL,09:30:17.347,83.1,83.78,99,49,R,N
2016-05-02,AAPL,09:30:17.441,82.67,83.89,28,18,H,N
2016-05-02,AAPL,09:30:18.288,83.57,84.01,76,74,O,N
2016-05-02,AAPL,09:30:18.299,82.94,84.51,96,26,N,N
2016-05-02,AAPL,09:30:18.557,83.05,83.93,60,30,B,N
2016-05-02,AAPL,09:30:18.578,83.09,84.51,61,71,B,N
2016-05-02,AAPL,09:30:21.784,83.01,84.1,31,43,H,N
2016-05-02,AAPL,09:30:22.628,83.26,83.72,41,17,R,N
2016-05-02,AAPL,09:30:24.983,83.45,83.72,17,12,L,N
2016-05-02,AAPL,09:30:25.065,83.07,84.02,99,23,B,N
2016-05-02,AAPL,09:30:25.814,83.65,84.33,41,98,L,N
2016-05-02,AAPL,09:30:25.936,82.86,83.86,58,52,O,N
2016-05-02,AAPL,09:30:26.194,83.59,84.53,73,19,Y,N
2016-05-02,AAPL,09:30:27.144,82.97,84.28,82,36,I,N
2016-05-02,AAPL,09:30:29.449,83.65,84.03,18,95,N,N
2016-05-02,AAPL,09:30:29.678,83.6,83.87,80,91,I,N
2016-05-02,AAPL,09:30:32.625,83.05,84.17,89,71,N,N
2016-05-02,AAPL,09:30:33.020,83.04,84.3,16,93,R,N
2016-05-02,AAPL,09:30:34.378,83.61,83.75,25,19,R,N
2016-05-02,AAPL,09:30:34.799,83.05,84.1,11,74,H,N
2016-05-02,AAPL,09:30:36.243,83.06,84.43,69,17,B,N
2016-05-02,AAPL,09:30:36.357,83.57,84.19,43,88,O,N
2016-05-02,AAPL,09:30:37.242,83.49,84.39,74,27,Z,N
2016-05-02,AAPL,09:30:40.193,83.07,84.68,86,27, ,N
2016-05-02,AAPL,09:30:41.056,83.04,84.38,71,79,L,N
2016-05-02,AAPL,09:30:41.479,83.39,84.43,36,62,H,N
2016-05-02,AAPL,09:30:42.151,82.98,84.62,58,10,Z,N
2016-05-02,AAPL,09:30:42.211,83.4,84.35,53,61,R,N
2016-05-02,AAPL,09:30:44.083,83.32,84.18,54,49,Y,N
2016-05-02,AAPL,09:30:45.562,82.88,83.84,37,91, ,N
2016-05-02,AAPL,09:30:49.586,83.58,83.93,14,14,L,N
2016-05-02,AAPL,09:30:49.912,83.68,84.23,88,58,L,N
2016-05-02,AAPL,09:30:52.965,83.49,84.61,39,24,H,N
2016-05-02,AAPL,09:30:53.249,83.13,84.8,15,40,R,N
2016-05-02,AAPL,09:30:56.178,83.72,84.33,69,80,Y,N
2016-05-02,AAPL,09:31:00.341,83.68,84.33,64,56,Y,N
2016-05-02,AAPL,09:31:00.342,83.29,84.79,71,98,Z,N
2016-05-02,AAPL,09:31:01.747,83.57,84.48,67,55,B,N
2016-05-02,AAPL,09:31:06.738,83.25,84.5,21,23,R,N
2016-05-02,AAPL,09:31:07.198,83.01,84.28,64,23, ,N
2016-05-02,AAPL,09:31:07.713,83.2,84.05,43,88,L,N
2016-05-02,AAPL,09:31:08.649,83.75,84.81,42,91,N,N
2016-05-02,AAPL,09:31:09.538,82.93,84.88,36,27,A,N
2016-05-02,AAPL,09:31:09.903,83.24,83.91,55,73,Y,N
2016-05-02,AAPL,09:31:10.707,83.3,84.47,11,29,L,N
2016-05-02,AAPL,09:31:11.869,83.57,84.33,41,41,N,N
2016-05-02,AAPL,09:31:12.495,83.37,84.11,11,25,L,N
2016-05-02,AAPL,09:31:14.975,83.61,84.7,66,47,B,N
2016-05-02,AAPL,09:31:15.043,83.46,84.25,26,95,N,N
2016-05-02,AAPL,09:31:15.285,83.44,84,28,46,Z,N
2016-05-02,AAPL,09:31:16.403,83,84.69,53,85,O,N
2016-05-02,AAPL,09:31:16.785,83.05,84.23,84,17,B,N
2016-05-02,AAPL,09:31:17.577,83.27,83.98,25,62,Y,N
2016-05-02,AAPL,09:31:18.077,83.87,84.4,79,23,H,N
2016-05-02,AAPL,09:31:18.604,83.65,84.43,50,51,N,N
2016-05-02,AAPL,09:31:19.492,82.95,84.56,35,57,Y,N
2016-05-02,AAPL,09:31:20.507,83.86,84.22,60,70,H,N
2016-05-02,AAPL,09:31:21.184,83.39,84.36,91,44,Y,N
2016-05-02,AAPL,09:31:24.101,83.42,84.55,20,85,Z,N
2016-05-02,AAPL,09:31:25.410,83.25,84.19,88,77, ,N
2016-05-02,AAPL,09:31:26.855,83.43,84.59,18,73,B,N
2016-05-02,AAPL,09:31:28.074,83.14,84.51,31,53,O,N
2016-05-02,AAPL,09:31:32.389,83.61,84.24,82,90,O,N
2016-05-02,AAPL,09:31:32.589,83.18,84.14,80,53,B,N
2016-05-02,AAPL,09:31:33.888,83.3,84.53,26,39,N,N
2016-05-02,AAPL,09:31:34.242,83.52,84.24,16,25,O,N
2016-05-02,AAPL,09:31:36.450,83.2,83.85,10,24,H,N
2016-05-02,AAPL,09:31:36.835,83.18,84.09,39,12,H,N
2016-05-02,AAPL,09:31:38.311,83.83,84.18,89,72,L,N
2016-05-02,AAPL,09:31:38.382,83.07,84.13,15,38,Z,N
2016-05-02,AAPL,09:31:38.714,83.58,83.91,82,32,Y,N
2016-05-02,AAPL,09:31:38.716,83.8,84.36,20,46, ,N
2016-05-02,AAPL,09:31:40.667,83.74,84.09,76,89,Z,N
2016-05-02,AAPL,09:31:43.823,83.48,84.56,52,40,O,N
2016-05-02,AAPL,09:31:44.841,83.02,84.11,33,57,A,N
2016-05-02,AAPL,09:31:45.218,83.29,84.31,54,84,A,N
